33.619998931884716,33.619998931884716,33.619998931884716,33.619998931884716,33.619998931884716,33.619998931884716,33.619998931884716,33.619998931884716,33.619998931884716,33.619998931884716,33.619998931884716,33.619998931884716,33.619998931884716,33.619998931884716,33.621665954589794,33.62499999999992,33.628334045410064,33.63000106811513,33.63000106811513,33.63000106811513,33.63000106811513,33.63000106811513,33.63000106811513,33.63000106811513,33.63000106811513,33.63000106811513,33.63000106811513,33.63000106811513,33.63000106811513,33.63000106811513
34.290000915527436,34.290000915527436,34.290000915527436,34.290000915527436,34.290000915527436,34.290000915527436,34.290000915527436,34.290000915527436,34.290000915527436,34.290000915527436,34.290000915527436,34.290000915527436,34.290000915527436,34.290000915527436,34.290000915527436,34.290000915527436,34.290000915527436,34.290000915527436,34.290000915527436,34.290000915527436,34.290000915527436,34.290000915527436,34.290000915527436,34.290000915527436,34.290000915527436,34.290000915527436,34.290000915527436,34.290000915527436,34.290000915527436,34.290000915527436
32.04000091552738,32.04000091552738,32.04000091552738,32.04000091552738,32.04000091552738,32.04000091552738,32.04000091552738,32.04000091552738,32.04000091552738,32.04666773478194,32.05333455403651,32.06000137329108,32.06000137329108,32.06000137329108,32.06000137329108,32.06000137329108,32.06000137329108,32.06000137329108,32.06000137329108,32.06000137329108,32.06000137329108,32.06000137329108,32.06000137329108,32.06000137329108,32.06000137329108,32.06000137329108,32.06000137329108,32.06000137329108,32.06000137329108,32.06000137329108
35.00999832153311,35.00999832153311,35.00999832153311,35.00999832153311,35.006665547688705,35.003332773844306,34.99999999999991,34.99999999999991,34.99999999999991,34.99999999999991,34.99999999999991,34.99999999999991,34.99999999999991,34.99999999999991,34.99999999999991,34.99999999999991,34.99999999999991,34.99999999999991,34.99999999999991,34.99999999999991,34.99999999999991,34.99999999999991,34.99999999999991,34.99999999999991,34.99999999999991,34.99999999999991,34.99999999999991,34.99999999999991,34.99999999999991,34.99999999999991
31.899999618530327,31.899999618530327,31.899999618530327,31.899999618530327,31.899999618530327,31.899999618530327,31.899999618530327,31.899999618530327,31.899999618530327,31.899999618530327,31.899999618530327,31.899999618530327,31.899999618530327,31.899999618530327,31.899999618530327,31.899999618530327,31.899999618530327,31.899999618530327,31.899999618530327,31.899999618530327,31.899999618530327,31.899999618530327,31.899999618530327,31.899999618530327,31.899999618530327,31.899999618530327,31.899999618530327,31.899999618530327,31.899999618530327,31.899999618530327
35.040000915527195,35.040000915527195,35.040000915527195,35.040000915527195,35.040000915527195,35.040000915527195,35.040000915527195,35.040000915527195,35.040000915527195,35.040000915527195,35.040000915527195,35.040000915527195,35.040000915527195,35.040000915527195,35.040000915527195,35.040000915527195,35.040000915527195,35.040000915527195,35.040000915527195,35.040000915527195,35.040000915527195,35.040000915527195,35.040000915527195,35.043333689371586,35.04666646321599,35.04999923706039,35.0499992370604,35.0499992370604,35.0499992370604,35.0499992370604
29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.45666631062825,29.443333307902023,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578
34.27999877929702,34.27999877929702,34.27999877929702,34.27999877929702,34.27999877929702,34.27999877929702,34.27999877929702,34.27999877929702,34.27999877929702,34.27999877929702,34.27999877929702,34.27999877929702,34.27999877929702,34.27999877929702,34.27999877929702,34.27999877929702,34.27999877929702,34.27999877929702,34.27999877929702,34.27999877929702,34.27999877929702,34.27999877929702,34.27999877929702,34.27999877929702,34.27999877929702,34.27999877929702,34.27999877929702,34.27999877929702,34.27999877929702,34.27999877929702
31.790000915527397,31.790000915527397,31.790000915527397,31.790000915527397,31.790000915527397,31.790000915527397,31.790000915527397,31.790000915527397,31.790000915527397,31.790000915527397,31.790000915527397,31.790000915527397,31.790000915527397,31.790000915527397,31.790000915527397,31.78666750590013,31.78333409627287,31.780000686645604,31.780000686645593,31.780000686645593,31.780000686645593,31.780000686645593,31.780000686645593,31.780000686645593,31.780000686645593,31.780000686645593,31.780000686645593,31.780000686645593,31.780000686645593,31.780000686645593
34.810001373291094,34.810001373291094,34.810001373291094,34.810001373291094,34.810001373291094,34.810001373291094,34.810001373291094,34.810001373291094,34.810001373291094,34.810001373291094,34.810001373291094,34.810001373291094,34.810001373291094,34.810001373291094,34.810001373291094,34.810001373291094,34.810001373291094,34.810001373291094,34.810001373291094,34.810001373291094,34.810001373291094,34.810001373291094,34.810001373291094,34.810001373291094,34.810001373291094,34.810001373291094,34.810001373291094,34.80333455403653,34.79666773478196,34.79000091552739
